level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
8784,11598,Mad World,Jasmine Thompson,2017,0,Pop,English,mad world - jasmine thompson,0,142335441,Mad World,USAT21700274,2017-02-17,False,86.86,Jasmine Thompson,15384559,Mad World,https://e-cdns-images.dzcdn.net/images/cover/994b1d481fb03f8bfea8c781cdb97afe/250x250-000000-80-0-0.jpg,/j/jasmine+thompson/mad+world_21097905.html,"
Jasmine Thompson – Mad World Lyrics",Jasmine Thompson,0,Songwriters: Roland Orzabal,"
                    Mad World lyrics © Songtrust Ave, BMG Rights Management, Royalty Network 
Lyrics term of use
",Jasmine Thompson,Mad World,5JX11rWObF2DpfNQRw8tCD,0.373,0.17,7.0,-10.911,1.0,0.0373,0.964,0.0,0.0858,0.221,172.241,189621.0,4.0
8785,11602,Ready To Love Again,Lady Antebellum,2010,0,"Country,Soft rock",English,ready to love again - lady antebellum,0,5152334,Ready To Love Again,USCN10900694,2010-01-26,False,102.1,Lady Antebellum,472889,Need You Now,https://e-cdns-images.dzcdn.net/images/cover/155c0158c16e0f22ab01400ed5a2a715/250x250-000000-80-0-0.jpg,/l/lady+antebellum/ready+to+love+again_20867484.html,"
About
Ready To Love Again lyrics
",Lady Antebellum,"
                            from album:
                            Need You Now                             (2010)                        ","Songwriters: Hillary Scott, Charles Kelley, David Haywood, Mike Busbee","
                    Ready To Love Again lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., BMG Rights Management 
Lyrics term of use
",Lady Antebellum,Ready To Love Again,4jJEEPrPMTMHpabgjefRN7,0.555,0.638,4.0,-5.012,1.0,0.027,0.313,0.0,0.122,0.185,102.676,173267.0,4.0
8786,11605,I Run For Life,Melissa Etheridge,2005,0,Rock,English,i run for life - melissa etheridge,0,623716402,I Run For Life,USUM70503670,2019-02-01,False,0.0,Melissa Etheridge,85606832,Greatest Hits: The Road Less Traveled,https://e-cdns-images.dzcdn.net/images/cover/6c846e18772fd1d646fac68a46102813/250x250-000000-80-0-0.jpg,/m/melissa+etheridge/i+run+for+life_20486953.html,0,0,0,0,0,Melissa Etheridge,I Run For Life,0Z7uvQWimhSBGVGiI8cH7C,0.55,0.757,4.0,-5.516,1.0,0.0374,0.0339,0.0,0.193,0.364,93.956,261840.0,4.0
8787,11606,Can't Believe,Faith Evans,2001,0,R&B,English,can't believe - faith evans,0,3907349,Can't Believe (feat. Carl Thomas),USBB40580752,2005-04-20,False,89.5,Faith Evans,364698,Faithfully,https://e-cdns-images.dzcdn.net/images/cover/8185e0b024466443c9ce2d92c579aace/250x250-000000-80-0-0.jpg,/f/faith+evans/cant+believe_20052459.html,"
Faith Evans – Can't Believe Lyrics",Faith Evans,0,"Songwriters: MARIO WINANS, SEAN COMBS, MICHAEL JONES, MECHALIE JAMISON, TIJUAN FRAMPTON, ANTHONY S CRUZ, JEFF BAXTER, NASIR JONES, CHRIS B TAYLOR, ANDRE ROMELL YOUNG","
                    Can't Believe lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group, Songtrust Ave, Royalty Network 
Lyrics term of use
",Faith Evans,Can't Believe - Radio Edit,0SzJ8nBwhZPut5X79kzlng,0.779,0.495,7.0,-4.492,1.0,0.0498,0.0765,0.0,0.147,0.527,89.58,244107.0,4.0
8788,11607,Jealous Guy,Roxy Music,1981,0,"Pop,Rock",English,jealous guy - roxy music,0,3088610,Jealous Guy,GBAAA0000362,2001-07-03,False,155.4,Roxy Music,299151,The Best Of Roxy Music,https://e-cdns-images.dzcdn.net/images/cover/76f8c831acade571ced85f9260e916ac/250x250-000000-80-0-0.jpg,/r/roxy+music/jealous+guy_20118901.html,"
About
Jealous Guy lyrics
",Roxy Music,"
                            from album:
                            Heart Still Beating                             (1990)                        ",Songwriters: John Lennon,"
                    Jealous Guy lyrics © Downtown Music Publishing 
Lyrics term of use
",Roxy Music,Jealous Guy - Remastered,6EMQo2suHaUYZVsbGVTxSZ,0.51,0.622,4.0,-7.651,0.0,0.0268,0.0395,0.00532,0.128,0.387,77.663,297307.0,4.0
8789,11608,Please Come Home For Christmas,Martina McBride,2011,0,"Christmas,Blues",English,please come home for christmas - martina mcbride,0,598076142,Please Come Home For Christmas,USCJY1116001,2018-12-07,False,91.88,Martina McBride,80675742,Country Christmas With Big Machine Records (Deluxe Edition),https://cdns-images.dzcdn.net/images/cover/a3b6a6d87ef0ea802a46a18d5090faae/250x250-000000-80-0-0.jpg,/m/martina+mcbride/please+come+home+for+christmas_21052673.html,0,0,0,0,0,Martina McBride,Please Come Home For Christmas,1G0qXJOt5yykp10ED7r9YU,0.274,0.765,3.0,-4.095,1.0,0.0402,0.0722,8.98e-06,0.144,0.419,183.678,173160.0,3.0
8790,11610,Do I,Luke Bryan,2009,0,Country,English,do i - luke bryan,0,4304763,Do I,USCN10900286,2009-10-02,False,137.81,Luke Bryan,400414,Doin' My Thing,https://e-cdns-images.dzcdn.net/images/cover/743503afebfa7a0219b23c6c3f51eefe/250x250-000000-80-0-0.jpg,/l/luke+bryan/do+i_20793334.html,"
About
Do I lyrics
",Luke Bryan,"
                            from album:
                            Doin' My Thing                             (2009)                        ","Songwriters: CHARLES KELLEY, DAVE HAYWOOD, LUKE BRYAN","
                    Do I lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Luke Bryan,Do I,7A5CReD6yWe0rrkJym34QI,0.581,0.691,9.0,-5.33,1.0,0.0333,0.257,0.0,0.11,0.299,137.985,239413.0,4.0
8791,11611,Should've Been Us,Tori Kelly,2015,0,"R&B,Pop",English,should've been us - tori kelly,0,118202904,Should’ve Been Us,USUM71505910,2016-01-29,False,179.76,Tori Kelly,12281012,Unbreakable Smile,https://cdns-images.dzcdn.net/images/cover/365f464f12c8b0313fe0229332422f31/250x250-000000-80-0-0.jpg,/t/tori+kelly/shouldve+been+us_21101325.html,0,0,0,0,0,Tori Kelly,Should’ve Been Us,5SUKnxEQaFFeudmI4qYLd9,0.647,0.759,6.0,-5.468,0.0,0.12,0.00367,1.13e-05,0.0704,0.424,89.944,186467.0,4.0
8792,11612,Thought Contagion,Muse,2018,0,"Rock,Alternative",English,thought contagion - muse,0,581354322,Thought Contagion,GBAHT1800045,2018-11-09,False,140.15,Muse,77895022,Simulation Theory (Super Deluxe),https://cdns-images.dzcdn.net/images/cover/48c9aa3748e67571e62e72582b5b49d4/250x250-000000-80-0-0.jpg,/m/muse/thought+contagion_21124765.html,"
About
Thought Contagion lyrics
",Muse,"
                            from album:
                            Simulation Theory                             (2018)                        ",Songwriters: Matthew James Bellamy,"
                    Thought Contagion lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Muse,Thought Contagion,57lCa95tmjJ8EYdNTex8Kk,0.48,0.76,5.0,-3.663,1.0,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,206107.0,4.0
8793,11613,Adore You,Miley Cyrus,2013,0,"Pop,Teen pop",English,adore you - miley cyrus,0,71137159,Adore You,USRC11301264,2013-10-04,False,119.8,Miley Cyrus,6983510,Bangerz (Deluxe Version),https://e-cdns-images.dzcdn.net/images/cover/0e43d6341c659c4cd71e676fb13282e6/250x250-000000-80-0-0.jpg,/m/miley+cyrus/adore+you_21068308.html,"
About
Adore You lyrics
",Miley Cyrus,0,"Songwriters: KAREN ANN POOLE, MICHELLE LENA MCERLAINE, TERENCE JAMES MARTIN","
                    Adore You lyrics © Kobalt Music Publishing Ltd. 
Lyrics term of use
",Miley Cyrus,Adore You,5AnCLGg35ziFOloEnXK4uu,0.583,0.655,0.0,-5.407,1.0,0.0315,0.111,3.57e-06,0.113,0.201,119.759,278747.0,4.0
8794,11614,Baby,Céline Dion,2019,0,Pop,English,baby - céline dion,0,800448552,Baby,CAC221900076,2019-11-15,False,0.0,Céline Dion,118255982,Courage (Deluxe Edition),https://e-cdns-images.dzcdn.net/images/cover/033ad257eb1005fb79850f73afca22a5/250x250-000000-80-0-0.jpg,/c/celine+dion/everybodys+talkin+my+baby+down_20335931.html,"
About
Everybody's Talkin' My Baby Down lyrics
",Céline Dion,"
                            from album:
                            The Colour Of My Love                             (1993)                        ","Songwriters: ARNOLD ROMAN, RUSSELL A. DE SALVO","
                    Everybody's Talkin' My Baby Down lyrics © Kobalt Music Publishing Ltd., Warner Chappell Music, Inc., BMG Rights Management, Sony/ATV Music Publishing LLC 
Lyrics term of use
",Céline Dion,Baby,5x5TmxjilpvdOkdM2JgTeI,0.647,0.549,1.0,-6.499,1.0,0.0302,0.177,0.0,0.0917,0.495,89.964,214987.0,4.0
8795,11617,Did She Mention My Name,Gordon Lightfoot,1968,0,Folk,English,did she mention my name - gordon lightfoot,0,134026478,Did She Mention My Name,USEM38800255,2016-10-14,False,207.76,Gordon Lightfoot,14284084,Best Of,https://cdns-images.dzcdn.net/images/cover/c85004ad5bad4c30d3817e60ce66a5b8/250x250-000000-80-0-0.jpg,/g/gordon+lightfoot/did+she+mention+my+name_20061534.html,"
About
Did She Mention My Name lyrics
",Gordon Lightfoot,"
                            from album:
                            Did She Mention My Name                             (1968)                        ",Songwriters: GORDON LIGHTFOOT,"
                    Did She Mention My Name lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Gordon Lightfoot,Did She Mention My Name,6Gza5NA3e2TPoI7YJGeqSI,0.563,0.496,2.0,-13.059,1.0,0.0305,0.673,2.49e-05,0.223,0.868,104.16,153427.0,4.0
8796,11618,Harmony,Elton John,1973,0,"Pop,Rock",English,harmony - elton john,0,75859749,Harmony (Remastered 2014),GBUM71304969,2014-03-24,False,132.5,Elton John,7517452,Goodbye Yellow Brick Road (Remastered),https://cdns-images.dzcdn.net/images/cover/b34f389d15bcc5842d140c9c29e3bbd5/250x250-000000-80-0-0.jpg,/e/elton+john/harmony_20046289.html,"
Elton John – Harmony Lyrics",Elton John,0,"Songwriters: BERNIE TAUPIN, ELTON JOHN","
                    Harmony lyrics © Universal Music Publishing Group 
Lyrics term of use
",Elton John,Harmony - Remastered 2014,3U05P1UcqaOFHlaZ0Wk8d7,0.566,0.466,3.0,-9.065,1.0,0.0264,0.187,0.0,0.105,0.426,132.54,164873.0,4.0
8797,11619,Turn Your Lights Down Low,Bob Marley,1980,0,"R&B,Reggae,Rap,Duet",English,turn your lights down low - bob marley,0,2232655,Turn Your Lights Down Low,USIR29905024,2007-11-22,False,166.0,Bob Marley & The Wailers,223393,Chant Down Babylon,https://e-cdns-images.dzcdn.net/images/cover/5a959a324496a58396ea653e605a1377/250x250-000000-80-0-0.jpg,/b/bob+marley/turn+your+lights+down+low_20021729.html,"
About
Turn Your Lights Down Low lyrics
",Bob Marley,0,Songwriters: Bob Marley,"
                    Turn Your Lights Down Low lyrics © Peermusic Publishing, Kobalt Music Publishing Ltd. 
Lyrics term of use
",Bob Marley & The Wailers,Turn Your Lights Down Low,7I1fHMDNlHobS8SBUJAUDt,0.733,0.668,2.0,-5.3,1.0,0.0685,0.0137,1.57e-06,0.0393,0.713,83.11,346333.0,4.0
8798,11620,Love Goes Down,Plan B,2010,0,Soul,English,love goes down - plan b,0,14672446,Love Goes Down,GBFFS1000011,2010-04-12,False,91.9,Plan B,1351195,The Defamation of Strickland Banks,https://cdns-images.dzcdn.net/images/cover/26a542716bc0dcfca22cf3fcf6adf103/250x250-000000-80-0-0.jpg,/p/plan+b/love+goes+down_20878848.html,"
About
Love Goes Down lyrics
",Plan B,"
                            from album:
                            The Defamation Of Strickland Banks                             (2010)                        ","Songwriters: ERIC APPAPOULAY, TOM WRIGHT-GOSS, RICHARD CASSELL, BENJAMIN PAUL BALANCE-DREW","
                    Love Goes Down lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group 
Lyrics term of use
",Plan B,Love Goes Down,5WiZAtIYRQyKkT2lxCnxRr,0.515,0.776,2.0,-4.977,0.0,0.0614,0.0735,0.0598,0.0893,0.64,183.766,232333.0,4.0
8799,11621,Shake A Tail Feather,James & Bobby Purify,1966,0,"Oldies,Pop",English,shake a tail feather - james & bobby purify,0,963421412,Look at Me,TCAEW2090483,2020-05-22,True,0.0,Stephen James The Artist,148835062,Look at Me,https://e-cdns-images.dzcdn.net/images/cover/969466c7cca970c8e3081861820f15b4/250x250-000000-80-0-0.jpg,/j/james+bobby+purify/shake+a+tail+feather_20784056.html,0,0,0,0,0,James & Bobby Purify,Shake a Tail Feather,6GJAffZDW6aT2Cu8KF5ORK,0.618,0.705,10.0,-9.034,0.0,0.033,0.352,0.0,0.489,0.967,153.951,128240.0,4.0
8800,11622,Don't Turn Around,Ace Of Base,1993,0,Dance,English,don't turn around - ace of base,0,19271731,Don't Turn Around,SEVJH0803402,2015-01-20,False,191.0,Ace of Base,1843781,Greatest Hits,https://e-cdns-images.dzcdn.net/images/cover/404f1b3acda6a5052ec520a2965fa1db/250x250-000000-80-0-0.jpg,/a/ace+of+base/dont+turn+around_20003641.html,"
About
Don't Turn Around lyrics
",Ace Of Base,0,"Songwriters: Diane Warren, Albert Hammond","
                    Don't Turn Around lyrics © Universal Music Publishing Group, Kobalt Music Publishing Ltd., Royalty Network, BMG Rights Management 
Lyrics term of use
",Ace of Base,Don't Turn Around,4SYMibQ93bfzOk6uzkF0dO,0.745,0.771,4.0,-8.231,0.0,0.0755,0.00104,0.387,0.0574,0.752,95.623,230187.0,4.0
8801,11623,Count On Me,Whitney Houston,1995,0,"Soul,Duet",English,count on me - whitney houston,0,1044130,Count On Me (from Waiting to Exhale - Original Soundtrack),USAR19901005,1995-11-14,False,113.6,Whitney Houston,114002,Waiting To Exhale,https://e-cdns-images.dzcdn.net/images/cover/8e09e0bec51ccd0700c38ab7b0bc78ee/250x250-000000-80-0-0.jpg,/w/whitney+houston/count+on+me_20146397.html,0,0,0,0,0,Whitney Houston,Count On Me - from Waiting to Exhale - Original Soundtrack,7mVV7fepIMUAE4FDyihupV,0.526,0.507,4.0,-6.647,0.0,0.029,0.388,0.0,0.115,0.14,113.653,266787.0,4.0
8802,11624,Change Your Life,Iggy Azalea,2013,0,"Rap,Pop,Dance",English,change your life - iggy azalea,0,77485390,Change Your Life,GBUM71303219,2014-04-25,True,132.1,Iggy Azalea,7700159,The New Classic,https://e-cdns-images.dzcdn.net/images/cover/e2d85012dcf46070934d394bb35be64d/250x250-000000-80-0-0.jpg,/i/iggy+azalea/change+your+life_21066908.html,"
About
Change Your Life lyrics
",Iggy Azalea,"
                            from album:
                            The New Classic                             (2014)                        ","Songwriters: ADAM MESSINGER, AMETHYST KELLY, AMETHYST AMELIA KELLY, CLIFFORD HARRIS, LOVY LONGOMBA, NASRI ATWEH, NATALIE SIMS, SVETHA ROA","
                    Change Your Life lyrics © CYPMP 
Lyrics term of use
",Iggy Azalea,Change Your Life,4gbfxlzThi6Hi0KnV1wH4t,0.673,0.773,6.0,-5.545,0.0,0.22,0.0206,0.0,0.12,0.686,132.008,220749.0,4.0
8803,11625,Will You Love Me Tomorrow?,Dusty Springfield,1964,0,"Oldies,Pop",English,will you love me tomorrow? - dusty springfield,0,115029322,Will You Love Me Tomorrow,GBF086400353,2015-12-11,False,138.27,Dusty Springfield,11918970,Mademoiselle Dusty,https://cdns-images.dzcdn.net/images/cover/5d66d4d0b087ae1833abbc00744db25a/250x250-000000-80-0-0.jpg,/d/dusty+springfield/will+you+love+me+tomorrow_20043938.html,0,0,0,0,0,Dusty Springfield,Will You Love Me Tomorrow,3CxEwJdQOrHWzr7F2ZxP2g,0.537,0.717,1.0,-6.679,1.0,0.0392,0.588,0.017,0.0986,0.764,138.667,162800.0,4.0
8804,11627,Damn Your Eyes,Etta James,1988,0,"Soul,Jazz,Blues",English,damn your eyes - etta james,0,910168882,Damn Your Eyes,USIR20080369,2020-03-27,False,120.19,Etta James,137559692,Heart & Soul: A Retrospective,https://cdns-images.dzcdn.net/images/cover/dee2a07477aae563a390c7dba538eb7c/250x250-000000-80-0-0.jpg,/e/etta+james/damn+your+eyes_20700810.html,"
About
Damn Your Eyes lyrics
",Etta James,0,"Songwriters: Barbara Wyrick, Steve Bogard","
                    Damn Your Eyes lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Etta James,Damn Your Eyes,2E78z0u6PGQgfKLAPCmLjE,0.777,0.389,6.0,-8.895,0.0,0.0305,0.208,0.0,0.0837,0.485,120.35,249667.0,4.0
8805,11629,Light of the World,Lauren Daigle,2014,0,"Christmas,Christian",English,light of the world - lauren daigle,0,134520228,Light Of The World (Behold Version),US8391600115,2016-10-21,False,101.83,Lauren Daigle,14344134,Behold,https://cdns-images.dzcdn.net/images/cover/47420b0cc1082bd8b35af3e2ef7090dd/250x250-000000-80-0-0.jpg,/l/lauren+daigle/light+of+the+world_21489169.html,"
Lauren Daigle – Light Of The World Lyrics",Lauren Daigle,0,"Songwriters: LAUREN DAIGLE, PAUL DUNCAN, PAUL MABURY","
                    Light Of The World lyrics © ESSENTIAL MUSIC PUBLISHING, CAPITOL CHRISTIAN MUSIC GROUP 
Lyrics term of use
",Lauren Daigle,Light Of The World,2lvnFtwBsRMvmYhrvFZ10b,0.538,0.486,6.0,-6.635,1.0,0.025,0.475,0.0,0.0877,0.112,108.066,259707.0,4.0
8806,11631,White Girl,X,1980,0,"Rock,Punk/Grunge",English,white girl - x,0,70208351,White Girl (Live Version),USEE10184895,2008-06-24,False,129.6,X,6886738,Live at The Whisky A Go-Go On the Fabulous Sunset Strip,https://cdns-images.dzcdn.net/images/cover/c63d43a92a36424a251fac9062d19156/250x250-000000-80-0-0.jpg,/x/xxxtentacion/white+girl_21157459.html,0,0,0,0,0,X,White Girl,0TmZXYaeEptuqhznOcDI6H,0.349,0.639,0.0,-6.702,1.0,0.0269,0.0017,0.000694,0.329,0.648,136.426,207333.0,4.0
8807,11632,Falls On Me,Fuel,2003,0,Rock,English,falls on me - fuel,0,7675301,Falls On Me (Album Version),USSM10308960,2005-12-12,False,164.1,Fuel,708686,The Best of Fuel,https://cdns-images.dzcdn.net/images/cover/b674b430471efadafd23fc03d539e5ae/250x250-000000-80-0-0.jpg,/f/fuel/falls+on+me_10124928.html,"
About
Falls On Me lyrics
",Fuel,"
                            from album:
                            Natural Selection                             (2003)                        ",Songwriters: CARL WILLIAM BELL,"
                    Falls On Me lyrics © Universal Music Publishing Group, BMG Rights Management 
Lyrics term of use
",Fuel,Falls On Me,7CIzpZaeeNCtJDi1nqEDXb,0.317,0.804,9.0,-6.504,0.0,0.0379,8.08e-05,0.109,0.0995,0.181,164.185,254027.0,4.0
8808,11633,Lover For Life,Whitney Houston,1992,0,"Love,Soul",English,lover for life - whitney houston,0,8164772,Lover for Life,USAR19000152,1990-11-06,False,97.97,Whitney Houston,753328,I'm Your Baby Tonight,https://e-cdns-images.dzcdn.net/images/cover/ae3c96eda6ff123bf537b78387d4a11d/250x250-000000-80-0-0.jpg,/w/whitney+houston/lover+for+life_20146365.html,"
About
Lover For Life lyrics
",Whitney Houston,"
                            from album:
                            I'm Your Baby Tonight                             (1990)                        ",Songwriters: SAM DEES,"
                    Lover For Life lyrics © Universal Music Publishing Group 
Lyrics term of use
",Whitney Houston,Lover for Life,2tYPx6gPuRDKOmoBZOGfNJ,0.717,0.534,2.0,-11.214,1.0,0.0282,0.656,1.23e-06,0.0503,0.655,98.015,289733.0,4.0
8809,11634,Cara Mia,Jay and The Americans,1954,0,"Pop,Oldies",English,cara mia - jay and the americans,0,3243687,Cara Mia,USEM38800239,1990-10-01,False,127.6,Jay & The Americans,309487,Come A Little Bit Closer: The Best Of Jay & The Americans,https://e-cdns-images.dzcdn.net/images/cover/efe2acf793559395a474a735da0c2bae/250x250-000000-80-0-0.jpg,/j/jay+the+americans/cara+mia_20764129.html,0,0,0,0,0,Jay & The Americans,Cara Mia,6kOGvRl0ie97TShrk210ON,0.315,0.789,0.0,-6.407,1.0,0.0564,0.481,9.71e-06,0.105,0.431,129.172,153627.0,4.0
8810,11635,It Is What It Is,Kacey Musgraves,2013,0,Country,English,it is what it is - kacey musgraves,0,65280370,It Is What It Is,USUM71208087,2013-03-19,False,126.8,Kacey Musgraves,6398248,Same Trailer Different Park,https://cdns-images.dzcdn.net/images/cover/0597795cd40eaff3b1b39b6e77f44aab/250x250-000000-80-0-0.jpg,/k/kacey+musgraves/it+is+what+it+is_21047094.html,"
About
It Is What It Is lyrics
",Kacey Musgraves,"
                            from album:
                            Same Trailer Different Park                             (2013)                        ","Songwriters: Luke Robert Laird, Brandy Lynn Clark, Kacey Lee Musgraves","
                    It Is What It Is lyrics © Warner Chappell Music, Inc., Universal Music Publishing Group, Kobalt Music Publishing Ltd., Downtown Music Publishing, ME GUSTA MUSIC 
Lyrics term of use
",Kacey Musgraves,It Is What It Is,5f8DgcNpGWrLZ1XKqANebf,0.623,0.281,5.0,-9.128,1.0,0.0276,0.783,0.000268,0.105,0.247,127.106,226280.0,3.0
8811,11636,Right Here,Staind,2005,0,Rock,English,right here - staind,0,671591,Right Here,USEE10501098,2005-08-08,False,112.0,Staind,81372,Chapter V,https://cdns-images.dzcdn.net/images/cover/195ebeceb22b7a9ea97f596494b81565/250x250-000000-80-0-0.jpg,/s/staind/right+here_10222733.html,"
About
Right Here lyrics
",Staind,"
                            from album:
                            Chapter V                             (2005)                        ","Songwriters: Aaron Lewis, Michael Mushok, Jonathan Wysocki, John April","
                    Right Here lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Staind,Right Here,6S7mmHgyWOG6pIYuL4YrfQ,0.492,0.646,10.0,-5.334,0.0,0.0303,0.00136,2.21e-05,0.121,0.214,112.228,253933.0,4.0
8812,11638,Paradise,Ofenbach,2018,0,"Dance,Pop",English,paradise - ofenbach,0,543934752,Paradise (feat. Benjamin Ingrosso),FR9W11815334,2018-08-24,False,121.96,Ofenbach,71185792,Paradise (feat. Benjamin Ingrosso),https://e-cdns-images.dzcdn.net/images/cover/cffa56efea1c93fa9f6cce04f9a7a84f/250x250-000000-80-0-0.jpg,/o/ofenbach/paradise_21644937.html,"
Ofenbach – Paradise Lyrics",Ofenbach,0,"Songwriters: Benjamin Daniele Wahlgren Ingrosso, Cesar Thaddee Laurent de Rummel, Dorian Jean-Louis Guy Lauduique, Hampus Lindvall, Janik Riegert, Tapen Joshua Skraburski","
                    Paradise lyrics © Kobalt Music Publishing Ltd., Sony/ATV Music Publishing LLC 
Lyrics term of use
",Ofenbach,Paradise (feat. Benjamin Ingrosso),50SEeQXOJgaXPv2S0v7ded,0.759,0.804,11.0,-4.988,0.0,0.0319,0.0549,0.0,0.0782,0.96,121.94,154547.0,4.0
8813,11640,Rock The Boat,Aaliyah,2000,0,Rap,English,rock the boat - aaliyah,0,568784082,Rock the Boat,FR0Z50035742,2015-01-09,False,92.0,Aaliyah,75763742,Once Upon a Time in 2001,https://cdns-images.dzcdn.net/images/cover/28ccb9b6a921852c6d5e8f9f44942f93/250x250-000000-80-0-0.jpg,/a/aaliyah/rock+the+boat_20002248.html,"
About
Rock The Boat lyrics
",Aaliyah,"
                            from album:
                            Aaliyah                             (2001)                        ","Songwriters: STEPHEN GARRETT, ERIC SEATS, RAPTURE                       N STEWART","
                    Rock The Boat lyrics © Warner Chappell Music, Inc., Kobalt Music Publishing Ltd., RESERVOIR MEDIA MANAGEMENT INC 
Lyrics term of use
",A.M.P Tone,Rock The Boat,1DV0qNMGu93EoFWbLskoda,0.453,0.453,11.0,-12.407,1.0,0.261,0.29,1.31e-06,0.107,0.629,134.104,228284.0,3.0
8814,11643,If You Come Back,Blue,2001,0,"Pop,Teen pop,R&B",English,if you come back - blue,0,3401081,If You Come Back,GBAAA0100725,2003-03-03,False,156.6,Blue,323167,All Rise,https://cdns-images.dzcdn.net/images/cover/f092a37842de0ddba1562c2888bd6d6f/250x250-000000-80-0-0.jpg,/b/blue/if+you+come+back_20020453.html,"
About
If You Come Back lyrics
",Blue,"
                            from album:
                            All Rise                             (2001)                        ","Songwriters: LEE BRENNAN, NICOLE FORMESCU, IAN HOPE, RAY RUFFIN","
                    If You Come Back lyrics © BMG Rights Management 
Lyrics term of use
",Blue,If You Come Back,6nV2SYnWxCg0Cnmz1GSh2H,0.582,0.707,10.0,-4.487,1.0,0.0319,0.0822,0.0,0.0467,0.701,78.375,207560.0,4.0
8815,11645,A Winter Romance,Dean Martin,1959,0,"Christmas,Love,Jazz",English,a winter romance - dean martin,0,4304509,A Winter Romance,USCA25900360,2009-10-16,False,105.47,Dean Martin,400374,A Winter Romance,https://e-cdns-images.dzcdn.net/images/cover/f8109041b6389ba0f53eb66fdddef2e5/250x250-000000-80-0-0.jpg,/d/dean+martin/a+winter+romance_20345846.html,"
About
A Winter Romance lyrics
",Dean Martin,"
                            from album:
                            A Winter Romance                             (1959)                        ","Songwriters: SAMMY CAHN, KEN LANE","
                    A Winter Romance lyrics © Warner Chappell Music, Inc., Kobalt Music Publishing Ltd., CONCORD MUSIC PUBLISHING LLC 
Lyrics term of use
",Dean Martin,A Winter Romance,2soRRa3SVNVJrGctH897t9,0.321,0.069,3.0,-20.12,1.0,0.0315,0.912,0.000548,0.335,0.239,80.814,179707.0,4.0
8816,11647,A Thing Called Love,Johnny Cash,1972,0,Country,English,a thing called love - johnny cash,0,5404491,A Thing Called Love,USSM17100387,2010-02-26,False,155.43,Johnny Cash,494851,70s 100 Hits,https://e-cdns-images.dzcdn.net/images/cover/62049901db5d47b6fafe6474d698a942/250x250-000000-80-0-0.jpg,/j/johnny+cash/a+thing+called+love_20315065.html,"
About
A Thing Called Love lyrics
",Johnny Cash,0,Songwriters: JOHN HIATT,"
                    A Thing Called Love lyrics © Universal Music Publishing Group 
Lyrics term of use
",Johnny Cash,A Thing Called Love,4Zy3y23RJDQEohBZFu94v1,0.526,0.499,0.0,-10.873,1.0,0.0345,0.481,0.0,0.261,0.786,155.775,152680.0,4.0
8817,11648,Say So,Doja Cat,2019,1,"Pop,R&B,Funk,Soul",English,say so - doja cat,0,797228462,Say So,USRC11903454,2019-11-07,True,110.84,Doja Cat,117680872,Hot Pink,https://cdns-images.dzcdn.net/images/cover/1e0d4359a328f8b0ea3563e8623a09aa/250x250-000000-80-0-0.jpg,/d/doja+cat/say+so_1730857.html,"
Doja Cat – Say So Lyrics",Doja Cat,0,"Songwriters: Amala Zandile Dlamini, David Sprecher, Lukasz Gottwald, Lydia Asrat","
                    Say So lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Doja Cat,Say So,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.673,11.0,-4.577,0.0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893.0,4.0
8818,11649,Life In A Northern Town,Sugarland,2008,0,Country,English,life in a northern town - sugarland,0,3141157,Life In A Northern Town,USUM70818335,2008-10-14,False,117.8,Little Big Town,302528,A Place To Land,https://e-cdns-images.dzcdn.net/images/cover/04671e54fbabba2d7483111281059354/250x250-000000-80-0-0.jpg,/s/sugarland/life+in+a+northern+town_20755498.html,"
Sugarland – Life In A Northern Town Lyrics",Sugarland,0,"Songwriters: Nick Laird-Clowes, Gilbert Alexander Gabriel","
                    Life In A Northern Town lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Little Big Town,Life In A Northern Town - Live,0TwCdMeFjEltHiNjtii8Jk,0.548,0.653,0.0,-6.055,1.0,0.0386,0.392,1.33e-05,0.973,0.214,117.856,254347.0,4.0
